,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
1661,-0.1386286027982477,-1.0591170693329852,-1.1625834086007096,-0.35274769146524754,-0.6070892069287058,0.04272255721117123,-0.09767775828711074,-0.18508469810596065,-0.10971962298473291,0.6828327244002962,0.1379264671721619,0.44745650567930323,-0.20366568306720828,-0.20040962655458178,-0.5249057169958627,0.010001339254088611,0.6012771971184184,0.12268419191039648,0.5219508182592778,1.2952113278108928,-0.41434161119941604,1.1318103551742897,-0.2679332528749723,0.020325273756661662,-0.12120069528735733,0.03053267952775269,-0.40217284426247546,-0.2633476113091639,0.8046390847300258,-0.21531540298386911,0.9131813662733694,-1.513860737734782,0.5665390116211713,-1.1121120794779291,0.9053592152539444,1.5277635396170357,0.9436227484331907,1.555247241971757,1.5561922296163597,-0.6969750431008108,-1.885953536696154,-1.9900657105155883,-1.2984364029393984,-1.9993196050274356,0.9403308188084194,1.2172345499058133,0.21814574112191967,2.3483981376762957,-0.23007572942199558,-0.000961401126132011,-0.0029482892036810453,0.203092646994077,-0.14298953380543608,-0.4298886416035021,-0.4321291853451823,-0.4003326064649733,-0.48069801848225946,0.5469997063819685,-0.4578032962595495,-0.19132294564497856,-0.3769660200677823,-0.8970809876551912,-1.1678293825675377,-0.2857740721289815,-1.1801776894024933,-0.2203494453814971,0.3177499536368278,-1.2332162491831808,-0.1117568725883801,-0.15229368036267507,-1.0727955777090643,3.6528009228577223,-0.7584439650280936,0.19711406435212597,0.06391499476159664,-0.5480461731647032,0.1573398339820517,0.3304344766929099,0.47208117775497566,0.290078966127006,0.6094412431516557,0.7130334825889831,0.5899490482965298,0.23524876409128012,-0.05208559788331444,0.18787525574614175,-0.18944489814864376,-0.22687556916931656,-0.4999332535234648,-0.2392797201126177,-0.4138370031297489,0.06770213509799805,-0.6131009098653477,-0.41321981943316466,1.019964386090629,0.5165355447649438,-0.3913486888858021,500.0,1,0
1662,-0.37502435591657735,1.3230462860899779,-2.2279851768557766,-0.5442475272348369,3.1945617665282056,1.8537677379601611,2.5448926398252585,-0.07346852147711314,-0.4995644701542953,-1.565315436973115,-1.4860510889938559,-1.5753649450564524,1.266147462195235,-1.43587470492678,0.22386194732104506,2.4409363404352455,-0.2939045333849138,-1.6931430312022115,-1.4664482466548598,-1.0066647146631797,-1.1136691186255085,0.3428575483647083,-0.9331981744290937,-0.9082274618274069,-0.04303957419971787,3.0505680824791437,1.2851197011809719,0.9217909336232737,-0.05580978993122002,3.148169173213021,-1.9023219020480324,-0.8715236771294594,2.105377985823309,-0.056422443640538396,-0.3292631370393732,-0.4452678710023725,2.3116327529475384,0.35641022983462517,0.031192676066658535,0.8554772567657157,-2.2325290019743433,-2.474671074961833,-3.0355845617698862,-2.312624119344282,0.525175431526184,0.3042084747613371,0.03410402003154115,3.2616555985737676,-0.3447684805388604,-0.13789239009127205,-0.05035868172098398,0.25272092372277777,0.062170480879242956,-0.6843507288855295,-0.6860082647730845,-0.6960169392535305,-0.6936249442094742,0.8114694775338879,-0.5943431236626824,0.9278869462811229,0.7241902495044737,0.16454421623943896,-0.2180054034351092,0.6650929897838271,-0.7742657769111491,0.35119760384218063,-0.0880280749874021,0.7261727554951161,-0.24467855701499608,-1.234633390394349,-0.6408395209768969,1.1272035580745898,2.098916252541771,0.3691816770556954,1.8757553761519647,0.2760165121589802,-0.9120615429594394,-0.8356596080077258,-0.8031455575488223,-1.442528902497894,-1.2541089186496852,-1.2604984131034698,-1.1438487881128598,3.008113016777295,0.3216988624022155,2.0051745071006954,-0.2869044252147935,-0.22687556916931656,-0.8460525738744213,1.277884770506033,-0.24841281651283112,-0.13177781670902947,0.7490138421394091,-0.3218615402503593,-0.4571998694702315,-0.7058793643278065,-0.3913486888858021,400.0,1,0
1663,-0.05983001842547113,-0.7537115109454255,0.6813811903022909,-0.5442475272348369,-0.9936977805005951,-1.0717667847882069,-0.7583203578152031,1.4333498630123316,-0.10971962298473291,0.3006475369668162,-0.00536567013660448,-0.9739855948377143,-0.10567814004971197,-0.2565671301169545,0.9726296116379529,-0.26010254976603997,1.3771013635546399,0.07224454682393511,0.3649719447134247,0.22457130805551023,0.2849858962266767,0.3428575483647083,-0.8308497249592289,-0.41664071945937065,-0.27752293746263623,-0.5822281268681816,-1.058342167490483,-1.0534399745974559,0.422217362658361,0.47716671564490243,-0.5807591434481909,-1.0197553064999185,-0.40235960176536,-0.7099445991589232,0.04649149191946265,-0.06162287449304307,-0.3103864223716277,0.07097284599245063,0.031192676066658535,-1.0204026055730038,-0.20258699105923325,0.04527682015864055,-0.3384334730593921,-0.06727510007354828,0.11002004424394907,-0.03817630341784106,-0.24195856160402665,-0.43486269553504764,-0.11538297830513077,0.2729005768041478,0.3289244584174393,0.10383609353667553,-0.24556954114777574,-0.1330162064411369,-0.1359369260126298,-0.23137013058579778,-0.3103564779004878,0.37068652561402193,-0.36677674465746096,-0.5983083608908337,-0.5342740585781046,-0.7201434536727527,-0.9145429881322235,-0.3914259678970711,0.5449479386857212,-0.5537518907619758,-0.6097426832185542,0.7261727554951161,1.8820683938108596,-3.7085527276096037,0.6010341421280843,-0.61775462123012,0.7231502218599843,0.9284014183422968,-0.6772924339890087,-0.35414907073560115,0.6029237410410065,0.5895664955152733,0.7696340826591952,0.6092435735052771,0.8483579305620843,0.7935858048621446,0.96482425616883,1.8871678933510339,1.6566433634219653,0.8628721205349758,1.2724480078436013,-0.12727409736755155,-0.24034376326024753,0.396950550146816,0.082435556721005,0.11757212304975494,0.2445268969524618,0.9571543683089163,-0.8511103376197944,-0.40027563705461894,-0.3913486888858021,500.0,0,0
1664,-0.37502435591657735,-0.692630399267914,0.1896572972614909,-0.5921224861772343,-0.2849153956187982,-0.5841776976634793,-0.5180866852595332,0.8752689798680925,-0.4995644701542953,-1.565315436973115,-0.9606465855283794,-1.1379981448973704,0.48224711805526527,-0.649669655053563,0.9150320989981907,0.8203130063144742,0.5415984150848628,-0.8356690647323689,-0.6292275877436441,-0.7390047097243339,-0.5891734880559392,-0.3247179035510915,0.34615744394421655,-0.41664071945937065,-0.19936181637499678,0.8183680020368111,1.5194658880481176,0.9217909336232737,-0.6294423730387169,1.2191118427471574,-1.2702701479350649,-0.5750604183885414,1.0224913002736562,0.2954741016385919,-0.38294236974777834,0.6508606904528541,-0.9373910077740369,0.6989350904452339,0.6847639133022446,-0.8263460680896881,-0.49965167558339546,-0.43932854428760426,-0.9784354263127295,-0.17170993817916333,-0.4830590804449585,-0.551753470686609,-0.24195856160402665,2.1809654224725965e-05,-0.3447684805388604,-0.7769036719285916,-1.1882081021362534,-0.9383577177660389,-0.8610495852018131,-0.7267610767658673,-0.7283214446777349,-0.7382575582233243,-0.736210329354917,0.8996260679178611,-0.6853696752647709,-0.7509278916080294,-0.6915820970884269,-0.7201434536727527,-0.8512213895233949,-0.33860002001302614,0.13903602619437624,-0.5061229699933361,0.25978166383336637,0.7261727554951161,-0.3111393992283041,-0.3584536251306126,0.1690780853959166,-0.20447505244742561,0.5644079875505478,0.11108025800034106,1.381617090318228,2.0210904340208984,-0.9566199336653349,-0.9220369476151803,-0.8456531153922823,-1.2601491268531677,-1.3018922561317707,-1.341050735376631,-1.3312863920490101,-0.0007396829458277373,-1.600621219066224,-1.1621184738315267,-0.2869044252147935,-0.22687556916931656,-0.8460525738744213,0.9842400303862944,0.35814253441586785,0.8157519543743507,0.7490138421394091,-0.2305032610675539,-0.6541551035450129,-0.6622216890030654,-0.3913486888858021,500.0,1,0
1665,-0.45382294028935394,0.6511540576373468,-0.6708595155599096,-0.5921224861772343,3.7100398646240578,2.6896347444596946,3.9262362570203604,0.26138000840943004,-0.4995644701542953,-1.565315436973115,-1.2949949059155008,-1.0286564448575997,0.9721848331427463,-0.7619846621783083,0.5694470231596176,0.730278376641098,0.24320450491708578,-1.037427645078214,-1.152490499563154,-1.0601967156509486,-0.8805599494834777,-1.1743593878075638,-0.7285012754893642,-0.7443652143713948,-0.27752293746263623,1.956352356772118,0.5820811405795355,0.47736397927360963,0.5656255084352352,-0.11638938603690167,-1.0404331464394403,-1.0197553064999185,3.188264671372961,-0.2575061838000413,0.4222461208782985,-1.0481385798027472,2.0836310855284808,-0.7853393055340723,-0.8946999100170884,-0.9557170930785651,-0.9947594831236665,-1.0693155180677227,-1.4812941038689234,-1.1116234811297034,0.28794378165062146,0.4183367341543967,-0.24195856160402665,1.000256171589551,-0.3447684805388604,-0.2748233790564118,1.798646626453829,1.7911975023124993,1.3444205726584872,-0.6419403810051916,-0.4321291853451823,-0.4425732254347672,-0.5232834036277024,0.7233128871499146,-0.5033165720605938,-0.5983083608908337,-0.6391460842516526,-1.0150393436434835,-1.104507783958709,-0.6027297594332509,-0.5713098206654765,-0.3156072869187768,0.25978166383336637,0.7261727554951161,-0.4440610836549201,-0.15229368036267507,-0.586845013885376,-0.34223490870832374,0.77606429996313,0.3691816770556954,2.246359090527268,0.5668621658026332,-0.8675031522535439,-0.8356596080077258,-0.8031455575488223,-1.3513390146755309,-1.3018922561317707,-1.2604984131034698,-1.3312863920490101,0.5302343228876644,-0.7462567384135843,-0.17558459452476902,-0.18944489814864376,-0.22687556916931656,-0.7162578287428126,0.6416545002465986,-0.9652509585194755,-1.428397503454707,-0.15906265919709556,-0.41321981943316466,-0.5556774865076223,-0.5749063383535833,-0.3913486888858021,100.0,1,0
1666,-0.45382294028935394,0.5289918342823235,0.23063428834822428,-0.5921224861772343,0.552736513786962,-0.30555536216363444,-0.3379114308427806,-1.0222060228223189,-0.3436265312864703,0.6828327244002962,0.5678028790984605,0.7754816057986147,1.8050789487914642,0.2488504019443994,-0.9856858181139599,-0.8453276426429852,-0.4729408794855801,0.5262013526020869,0.05101419762171877,0.01044330410443382,-0.7640053649124623,-1.2350480652544547,3.4677851527750936,-0.1435369736993506,-0.35568405855027563,-0.5384594978399007,-0.7302575058764792,-0.7571553383643465,0.900244515247942,-0.9572605300861242,0.7982628655255569,-1.1679869358703774,0.5095449755396105,-1.0618411444380536,1.0127176806707547,-0.9933321517299858,-0.8233901740645082,-0.38572696815502827,-0.6768428309385598,0.4026786693046458,0.6390962817592274,0.6268032574941345,1.032999283912046,1.0292907000354155,1.058946643746201,0.874849771726635,-0.33397942214921594,-0.43486269553504764,-0.3447684805388604,-1.461558616754291,-0.4770522143767099,-0.09467701337812715,-0.09169953013426653,-0.7691714246462052,-0.6860082647730845,-0.6960169392535305,-0.6936249442094742,0.7673911823419012,-0.548829847861638,-0.6491815377965655,-0.48183804574133043,0.7543359961809001,0.7951401743061474,0.08400756305933291,1.204554796484156,-0.4108651284560564,-1.3053621608600905,0.7261727554951161,-0.4440610836549201,0.8785060434770149,1.1949737201348143,-0.15855510036045953,1.305205080994587,1.2725366437494365,-0.9243615769058772,-0.6934689999865297,-0.46647763590048474,-0.49015024957790787,-0.5481002104880627,-0.9865794633860782,-1.015192231239257,-0.5758036737815982,-0.4409577733522967,0.17625165233200316,-1.4404278789438543,0.13595241999315447,-0.2869044252147935,-0.22687556916931656,-0.8027876588305517,0.44589134016677257,0.19271834779894978,-0.4808677323713271,0.19407820243376706,-0.3218615402503593,-0.7526327205824036,-0.7058793643278065,-0.3913486888858021,200.0,1,0
1667,-0.45382294028935394,0.4068296109272998,0.8043121635624907,0.2217518158435207,0.03725841569110947,-0.8628000331633237,-0.27785301270386337,0.37299618503827786,-0.3436265312864703,0.6828327244002962,2.14401638949489,-0.37260624461897623,-0.39964076910220075,2.1020480195026963,0.28145945996080723,-0.9803795871530495,0.004489376782863602,2.241149285541772,2.6673287567192685,2.579979351517352,-0.9971145340544932,-1.2350480652544547,0.5508543428839461,-0.5258822177633788,-0.4338451796379151,-1.107451675207554,-1.105211404863912,-1.250963065419529,1.4260743830964808,-1.2540385809270265,-0.006166639709129374,-0.6738815046355141,1.3644555167630203,-1.363466754677308,1.925264636713642,-2.2538799974034966,-0.5383880897906855,-2.326701178281813,-2.310770924027525,0.2733076443157685,1.678822677593796,1.6444745228312485,1.398714685771096,1.551464890563493,-0.4830590804449585,-1.1223947676519064,-0.33397942214921594,-1.0002125522811018,-0.23007572942199558,-0.6856163459518315,-0.9511561395497389,-1.1368708246808417,-1.2200796109000016,-0.3450679458428263,-0.38981600544053197,-0.4425732254347672,-0.39552724819137364,0.1062167544621026,-0.2757501930553725,-0.34394247636217423,-0.11478595588391173,0.7543359961809001,0.858461772914976,-1.7649006128822389,1.9656396324054268,-0.7442675738365351,-2.2328547977154725,2.685561760173413,-0.510521925868228,1.1877459606289213,1.8429078052330652,-0.9391942858388824,-0.9171861993375304,0.11108025800034106,-1.0478961483643112,-0.8388918268083562,1.360416383041229,1.3669625519823634,1.2797247767807143,-0.30265530471835433,-0.10730881907962934,-0.13276590127921084,-0.4409577733522967,0.41224009936911105,-0.6928589583727942,-0.8505814593136033,-0.2869044252147935,-0.22687556916931656,0.192305387178448,1.0331808204062503,2.1778085872019655,0.41679205076029563,1.2030520928076613,-0.41321981943316466,-0.5064386779889269,0.6038508954144258,-0.3913486888858021,100.0,0,0
1668,0.01896856594730539,-0.692630399267914,0.845289154649224,-0.44849760935004224,-1.1225673050245584,-1.2110779525381292,-1.1186708666487082,1.0985013331257882,0.1241872853170045,0.6828327244002962,0.5200388333288717,-0.42727709463886154,-1.2325348847509185,2.1020480195026963,1.0878246369174773,-0.9803795871530495,0.9593498893197516,0.6270806427750096,0.6789296918051306,0.545763313982125,0.1684313116556612,-0.3247179035510915,-0.3191074776099048,0.4026705178206899,-0.35568405855027563,-1.019914417150992,-0.7771267432499083,-1.0534399745974559,1.2826662373196065,-1.4518906148209612,0.05129261066477684,-0.2291866165241373,1.535437625007702,-1.0115702093981778,1.4421515423379954,-1.2673642920937926,-0.48138767293592133,-1.1278641661446813,-1.1670212588652493,-0.6969750431008108,0.9856717470374173,0.9660270126065057,1.2158569848415712,0.6637687666657606,0.9403308188084194,0.874849771726635,-0.24195856160402665,-0.6957933986486111,-0.23007572942199558,-0.8225473349169714,-0.9511561395497389,-1.2361273781382431,-1.117499603557662,-0.5995300331248536,-0.6013819049637837,-0.6537763202837366,-0.6084541739185882,0.4588431159979952,-0.41229002045850527,-0.5983083608908337,-0.5867100714148785,-0.7201434536727527,-0.2180054034351092,-1.6064227692301039,0.7986428839928112,-0.791896494605175,-0.37786952400470886,0.7261727554951161,-0.37760024144161203,1.1877459606289213,0.4390506208535214,-0.9391942858388824,-0.8642721212343848,-1.222443740452324,-1.0067179578781666,-0.7419432755938052,-0.2436856823710075,-0.31739557036299887,-0.378069979114223,0.33567391003818764,0.17939120581288465,0.1894433878134344,0.12135503845615403,-0.29572524174221226,-0.21227893800568454,0.29172092725211635,-0.2869044252147935,-0.22687556916931656,-0.4566683384795953,0.9352992403663378,0.7441323031886766,0.8157519543743507,0.799462536658104,-0.2305032610675539,0.3798598753475893,-0.05101423445669036,-0.3913486888858021,200.0,0,0
1669,0.3341629034384117,3.2776418597703567,-1.7772382749017097,2.854874557675375,1.2615188986687589,1.3661786508354326,0.8031985137966513,-1.5802869059665574,0.3580941936187419,0.6828327244002962,-0.053129715906193274,1.0488358558980413,-0.546622083628445,-1.9412922369881334,-1.3312708939525328,1.585607358538172,-1.308443827955357,-0.4825915491271394,-1.152490499563154,-1.3813887215775635,-0.006400565200862128,-0.3247179035510915,-0.37028170234483726,-0.6351237160673867,0.3477660312384793,0.4682189698105629,2.9255430092509904,2.4525948874943397,-1.0596668103693396,0.9223337919062556,-0.178544390830848,1.5001823927978841,-1.5992343594781335,2.457124308353249,-1.617564722041096,-0.6644935832934178,1.1716244158522489,-0.10028958431285409,-0.40452148209039895,3.313526731554383,-0.05405464879715186,-0.5362496171768534,-0.29271904782701075,0.141594576137683,-0.779598642789412,-1.5218436755276146,0.4942083227574875,1.4351406767788233,1.9490865417984358,0.36418790278090785,0.6133868135212567,0.6993754142810841,0.8828105396179594,3.4718633633875835,3.460683365882651,3.4435637197862694,3.4797428000439323,-3.464125156088812,3.8659579048396555,3.725911676096377,3.922787032547693,3.172482293940891,3.201360921441632,3.147912540333938,-0.4698318425426406,3.8757377407215268,1.013369431278364,-1.2332162491831808,-0.3111393992283041,0.8785060434770149,-0.15488895715320858,1.0353636539006577,-1.3404988241626956,0.11108025800034106,0.26980594719232026,0.8577078194462862,0.5138069596292155,0.4600004861040915,0.3445585042245958,0.9740031247947301,0.9439246055262552,0.8338619659987253,0.8242460532167178,1.5331852227953722,1.336256683177225,-1.3178869810904887,-0.2869044252147935,-0.12727409736755155,3.3939091004247945,-0.9244507803920088,-0.4138370031297489,0.9653619182296208,0.2445268969524618,-0.41321981943316466,3.186471960913224,0.29824716814123836,-0.3913486888858021,400.0,0,1
1670,0.01896856594730539,-1.1201981810104966,-1.572353319468043,-0.3048727325228502,-1.0581325427625767,-0.6538332815384401,-0.6382035215373681,1.7123903045844506,0.1241872853170045,0.6828327244002962,-0.5307701736020807,-0.9193147448178289,-0.987566027207178,-0.3127246336793271,0.9726296116379529,-0.4851891239494805,-0.8906923537204685,-0.5330311942136008,-0.05363838474218302,0.33163531003104857,-0.12295514977187734,-0.44609525844487313,0.0391120955346221,0.12956677206066952,-0.04303957419971787,-0.18831046561365242,-0.636519031129621,-0.1645860658981276,-0.2948233662260104,-0.1658523945103854,-0.4658406427003788,-0.9209342202529458,-0.0034013491944354227,-0.5088608589994202,-0.275583904330968,0.5960542623800927,-0.3103864223716277,0.7560225672136688,0.7392281830718769,-0.9557170930785651,-1.2423133868938019,-1.2146971274015963,-0.8870065758479672,-1.6337976716577811,1.1182545562150912,0.9319139014231642,0.21814574112191967,1.4351406767788233,0.4580807772791933,0.4098315657692876,0.3763348509347422,0.7490036910097848,0.8828105396179594,1.73303910029373,1.5989034500780352,1.8806608179038962,1.9466689348079873,-0.2023313118818039,-0.09369708985119542,-0.19132294564497856,-0.32453000723100817,-0.8970809876551912,-1.4211157770028517,-0.07447028059280167,-0.5713098206654765,0.6846000492226594,2.11476693754413,-1.2332162491831808,1.2839208138910878,-2.9354529347298364,-0.31687247842777144,-0.7095945254040522,-0.4938735745123652,1.1865028373976516,-0.26551052912756135,-1.0812632048447337,-0.28824407307690286,-0.27420690055927155,-0.1655321898969233,0.7916233491500035,0.3705245557412275,0.1894433878134344,0.4025114443603794,2.0051621168695872,0.8556766628101152,-0.3832759375367179,-0.2869044252147935,-0.22687556916931656,1.7065774137138823,-2.050088950851008,-1.1306751451363932,-0.530737720323084,-1.6725234947579364,-0.41321981943316466,1.660068896833668,0.07995879151753288,-0.3913486888858021,500.0,1,1
